date,Malaysia,Selangor,Sabah,P. Pinang,Johor,Kelantan,Melaka,WP Kuala Lumpur,WP Labuan,WP Putrajaya,Negeri Sembilan,Kedah,Pahang,Perak,Terengganu,Sarawak,Perlis
17/7/2021,1.18,1.17,1.15,1.18,1.1,1.13,1.17,1.19,0.74,1.26,1.19,1.25,1.11,1.17,1.31,0.94,1 case
18/7/2021,1.15,1.17,1.21,1.16,1.12,1.1,1.12,1.15,0.77,1.26,1.15,1.24,1.16,1.12,1.27,0.93,5 cases
19/7/2021,1.14,1.15,1.23,1.2,1.18,1.09,1.14,1.1,0.77,1.22,1.17,1.24,1.16,1.1,1.3,0.92,1 case
20/7/2021,1.12,1.15,1.25,1.22,1.2,1.1,1.12,1.08,0.75,1.19,1.14,1.23,1.14,1.13,1.31,0.95,2 cases
21/7/2021,1.09,1.15,1.21,1.21,1.2,1.18,1.1,1.07,0.73,1.18,1.1,1.25,1.19,1.12,1.31,0.95,2 cases
22/7/2021,1.07,1.14,1.19,1.18,1.2,1.16,1.11,1.09,0.74,1.22,1.06,1.22,1.15,1.02,1.44,1.04,6 cases
23/7/2021,1.09,1.15,1.17,1.22,1.19,1.2,1.12,1.11,0.71,1.19,1.04,1.23,1.17,1.07,1.37,1.03,3 cases
24/7/2021,1.11,1.15,1.21,1.23,1.19,1.29,1.05,1.13,0.71,1.19,1.04,1.23,1.17,1.07,1.37,1.03,3 cases
25/7/2021,1.15,1.16,1.24,1.23,1.2,1.22,1.06,1.13,0.7,1.12,1.03,1.26,1.13,1.19,1.36,1.02,10 cases
26/7/2021,1.14,1.14,1.23,1.19,1.26,1.22,1.04,1.14,0.66,1.16,1,1.26,1.11,1.22,1.29,1.04,2 cases
27/7/2021,1.14,1.12,1.23,1.21,1.23,1.27,1.09,1.14,0.63,1.18,0.98,1.23,1.1,1.2,1.3,1.01,2 cases
28/7/2021,1.16,1.12,1.25,1.25,1.19,1.26,1.07,1.15,0.65,1.16,0.94,1.22,1.08,1.18,1.33,1.04,3 cases
29/7/2021,1.15,1.1,1.22,1.18,1.18,1.27,1.04,1.14,0.68,1.15,0.91,1.21,1.15,1.18,1.36,1.07,10 cases
30/7/2021,1.12,1.08,1.25,1.18,1.18,1.29,1.03,1.12,7 cases,1.16,0.9,1.22,1.13,1.22,1.29,1.05,13 cases
31/7/2021,1.1,1.08,1.21,1.18,1.17,1.27,1.05,1.1,0.7,1.2,0.9,1.21,1.15,1.21,1.42,1.05,1.47
01/08/2021,1.08,1.08,1.19,1.2,1.14,1.25,1.1,1.12,0.63,1.16,0.93,1.22,1.16,1.19,1.35,1.1,1.53
02/08/2021,1.07,1.08,1.19,1.17,1.14,1.25,1.06,1.13,7 cases,1.11,0.91,1.18,1.11,1.2,1.3,1.08,9 cases
03/08/2021,1.07,1.06,1.17,1.17,1.14,1.31,1.08,1.12,5 cases,1.11,0.92,1.16,1.14,1.24,1.27,1.08,7 cases
04/08/2021,1.07,1.08,1.17,1.19,1.14,1.31,1.06,1.13,5 cases,1.08,0.94,1.16,1.09,1.22,1.26,1.11,11 cases
05/08/2021,1.08,1.08,1.17,1.21,1.14,1.29,1.09,1.11,0.64,1.01,0.98,1.17,1.09,1.23,1.2,1.09,4 cases
06/08/2021,1.09,1.07,1.19,1.18,1.14,1.28,1.07,1.1,9 cases,1.1,1,1.15,1.09,1.18,1.19,1.1,9 cases
07/08/2021,1.08,1.05,1.18,1.18,1.13,1.25,1.02,1.07,2 cases,1.07,1.02,1.15,1.11,1.17,1.17,1.12,1.47
08/08/2021,1.07,1.02,1.17,1.14,1.12,1.25,1.04,1.05,2 cases,1.06,1.06,1.13,1.11,1.15,1.19,1.11,6 cases
09/08/2021,1.07,1.02,1.17,1.14,1.12,1.25,1.04,1.05,3 cases,1.06,1.06,1.13,1.11,1.15,1.19,1.11,7 cases
10/08/2021,1.07,1.02,1.16,1.12,1.09,1.21,1.01,1.04,1 case,0.98,1.06,1.13,1.1,1.15,1.14,1.14,1.37
11/08/2021,1.06,1.01,1.16,1.16,1.13,1.23,1.03,1,3 cases,0.97,1.05,1.12,1.09,1.15,1.12,1.12,1.4
12/08/2021,1.05,1,1.2,1.17,1.13,1.2,1.03,1.02,0.64,0.95,1.04,1.14,1.07,1.14,1.12,1.17,1.33
13/08/2021,1.05,1.02,1.18,1.18,1.11,1.18,1.04,1.02,0.68,0.94,1.02,1.12,1.06,1.11,1.12,1.15,1.41
14/08/2021,1.05,1.02,1.17,1.17,1.1,1.2,1.01,1.02,0 case,0.89,1,1.11,1.06,1.11,1.04,1.13,1.47
15/08/2021,1.05,1.02,1.16,1.15,1.1,1.19,1,0.99,3 cases,0.9,1,1.09,1.08,1.11,1.05,1.14,1.29
16/08/2021,1.05,1.01,1.15,1.15,1.09,1.19,1.09,0.99,2 cases,0.93,0.96,1.09,1.08,1.1,1.08,1.23,1.25
17/08/2021,1.04,1.01,1.17,1.15,1.07,1.16,1.07,0.98,0 case,0.91,0.95,1.11,1.06,1.09,1.07,1.19,1.29
18/08/2021,1.04,0.99,1.19,1.18,1.07,1.14,1.06,0.96,5 cases,0.91,0.95,1.1,1.06,1.1,1.05,1.21,1.33
19/08/2021,1.04,1,1.22,1.19,1.07,1.14,1.07,0.95,9 cases,0.89,0.94,1.12,1.07,1.11,1.07,1.21,1.31
20/08/2021,1.04,0.98,1.23,1.16,1.06,1.14,1.05,0.95,1 case,0.89,0.92,1.1,1.06,1.11,1.05,1.31,1.38
21/08/2021,1.04,0.97,1.22,1.16,1.06,1.11,1.08,0.92,9 cases,0.81,0.89,1.1,1.05,1.1,1.05,1.31,1.31
22/08/2021,1.03,0.97,1.21,1.15,1.06,1.1,1.08,0.89,4 cases,0.82,0.89,1.09,1.03,1.07,1.05,1.29,1.24
23/08/2021,1.01,0.96,1.19,1.14,1.05,1.1,1.05,0.9,7 cases,0.81,0.85,1.08,1.01,1.06,1.03,1.26,1.25
24/08/2021,1.02,0.94,1.21,1.18,1.06,1.1,1.02,0.88,4 cases,0.78,0.87,1.06,1.01,1.07,1.03,1.22,1.28
25/08/2021,1.02,0.95,1.21,1.12,1.05,1.08,0.99,0.87,4 cases,0.8,0.82,1.08,1,1.09,1.04,1.22,1.22
26/08/2021,1.02,0.97,1.19,1.14,1.09,1.08,1,0.84,3 cases,0.78,0.82,1.03,1.01,1.08,1.03,1.2,1.23
27/08/2021,1.01,0.96,1.18,1.13,1.08,1.06,0.99,0.83,8 cases,0.78,0.79,1.04,1.01,1.06,1.03,1.23,1.21
28/08/2021,1.01,0.96,1.16,1.12,1.08,1.04,0.96,0.83,5 cases,0.82,0.79,1.05,0.99,1.05,1.05,1.25,1.21
29/08/2021,1.01,0.94,1.14,1.1,1.07,1.05,0.98,0.83,2 cases,0.86,0.79,1.04,0.98,1.05,1.07,1.24,1.2
30/08/2021,1.02,0.93,1.12,1.1,1.09,1.05,0.9,0.83,2 cases,0.88,0.82,1.05,1.01,1.05,1.03,1.19,1.22
31/08/2021,1.02,0.94,1.11,1.1,1.1,1.05,0.91,0.83,1 case,0.87,0.82,1.04,1.02,1.05,1.04,1.2,1.19
01/09/2021,0.99,0.92,1.08,1.07,1.09,1.04,0.9,0.81,3 cases,0.91,0.81,1.02,1.02,1.03,1.03,1.18,1.11
02/09/2021,0.97,0.9,1.06,1.05,1.09,1.03,0.88,0.81,5 cases,0.95,0.81,1.03,1,1.01,1.07,1.2,1.15
03/09/2021,0.96,0.88,1.04,1.05,1.11,1.03,0.88,0.79,4 cases,0.99,0.8,1.01,1,1.02,1.05,1.14,1.13
04/09/2021,0.95,0.87,1.02,1.04,1.1,1.05,0.84,0.81,9 cases,0.93,0.81,0.99,0.97,1.05,1.05,1.13,1.17
05/09/2021,0.95,0.87,1.02,1.04,1.1,1.05,0.84,0.81,,0.93,0.81,0.99,0.97,1.05,1.05,1.13,1.17
06/09/2021,0.96,0.88,1,1.05,1.1,1.02,0.89,0.82,5 cases,0.96,0.79,0.99,0.98,1.05,1.08,1.19,1.08
07/09/2021,0.95,0.88,0.97,1.02,1.09,1.02,0.92,0.81,4 cases,0.95,0.81,0.98,1.01,1.03,1.09,1.18,1.01
08/09/2021,0.97,0.86,0.95,1.06,1.06,1.02,0.94,0.8,7 cases,0.98,0.84,0.96,1.02,1.02,1.08,1.17,1.05
09/09/2021,0.97,0.83,0.93,1.05,1.02,1.02,0.92,0.81,15 cases,1,0.8,0.97,1.01,1.03,1.09,1.15,1.09
10/09/2021,0.99,0.89,0.93,1.04,1.04,1.03,0.92,0.8,6 cases,0.96,0.82,0.97,1.03,1.05,1,1.15,1.06
11/09/2021,0.99,0.81,0.93,1.03,1.05,1.02,0.97,0.79,2 cases,0.92,0.82,0.94,1.04,1.05,1.09,1.15,1.02
12/09/2021,0.98,0.81,0.93,1.02,1.04,1.02,0.92,0.8,3 cases,0.91,0.85,0.94,1,1.03,1.08,1.18,1.03
13/09/2021,0.98,0.82,0.93,1,1.02,1,0.91,0.81,11 cases,0.87,0.85,0.92,1.01,1.02,1.08,1.16,1
14/09/2021,0.96,0.83,0.92,1,1.01,1,0.92,0.79,3 cases,0.88,0.86,0.91,1.01,1,1.04,1.11,0.97
15/09/2021,0.97,0.84,0.93,1,1.01,1,0.92,0.81,0 case,0.87,0.87,0.92,1.01,1.02,1.08,1.14,1.06
16/09/2021,0.98,0.84,0.93,1.01,1.01,1,0.91,0.82,11 cases,0.86,0.86,0.88,1.02,1.04,1.04,1.11,1.03
17/09/2021,0.95,0.85,0.92,1,1.01,0.97,0.91,0.81,10 cases,0.87,0.87,0.9,1.04,1.04,1.05,1.11,0.98
18/09/2021,0.94,0.84,0.91,0.99,1.01,0.97,0.92,0.81,11 cases,0.93,0.86,0.91,1.05,1.01,1.05,1.08,0.92
19/09/2021,0.92,0.83,0.91,0.97,1,1,0.89,0.82,0 case,0.93,0.85,0.89,1.06,1.02,1.02,1.04,0.95
20/09/2021,0.93,0.85,0.91,0.96,0.99,0.99,0.89,0.84,0 case,0.91,0.86,0.89,1.07,1.01,1.03,1.04,0.98
21/09/2021,0.95,0.87,0.9,0.96,0.99,0.99,0.88,0.83,12 cases,0.96,0.86,0.88,1.05,1.01,1.02,1.04,0.99
22/09/2021,0.92,0.88,0.89,0.92,0.99,1,0.89,0.84,3 cases,0.97,0.86,0.88,1.03,1.02,1.01,1,1.01
23/09/2021,0.9,0.88,0.89,0.89,0.99,0.99,0.91,0.85,8 cases,0.93,0.88,0.88,1.05,0.98,0.99,0.98,1.01
24/09/2021,0.9,0.87,0.88,0.89,0.98,0.97,0.91,0.85,0 case,0.98,0.87,0.85,1.01,0.98,0.99,0.97,0.99
25/09/2021,0.91,0.89,0.86,0.88,0.95,0.97,0.89,0.84,5 cases,1.02,0.89,0.85,1.02,0.97,0.98,0.96,0.93
26/09/2021,0.92,0.89,0.87,0.9,0.94,0.97,0.92,0.85,4 cases,0.98,0.87,0.85,1.02,0.98,0.96,0.92,0.97
27/09/2021,0.9,0.88,0.86,0.9,0.93,0.97,0.97,0.84,0 case,0.99,0.88,0.85,1,0.97,0.97,0.93,0.99
28/09/2021,0.88,0.87,0.85,0.88,0.93,0.96,0.96,0.84,3 cases,1.01,0.88,0.86,0.99,0.96,1,0.96,0.98
29/09/2021,0.89,0.85,0.84,0.87,0.93,0.95,1.01,0.86,5 cases,1.01,0.89,0.85,0.99,0.96,0.96,0.93,0.95
30/09/2021,0.9,0.86,0.83,0.84,0.91,0.97,0.98,0.84,1 case,1.02,0.89,0.87,0.99,0.94,0.96,0.92,0.99
